# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "48" "-s" "0" "-p" "--countReadPairs" "-t" "exon" "-g" "gene_id" "-a" "GCF_000149245.1_CNA3_genomic.gtf" "-o" "gene_counts.txt" "Cn10101.Aligned.sortedByCoord.out.bam" "Cn10102.Aligned.sortedByCoord.out.bam" "Cn10103.Aligned.sortedByCoord.out.bam" "Cn10601.Aligned.sortedByCoord.out.bam" "Cn10602.Aligned.sortedByCoord.out.bam" "Cn10603.Aligned.sortedByCoord.out.bam" "Cn12601.Aligned.sortedByCoord.out.bam" "Cn12602.Aligned.sortedByCoord.out.bam" "Cn12603.Aligned.sortedByCoord.out.bam" "Cn12801.Aligned.sortedByCoord.out.bam" "Cn12802.Aligned.sortedByCoord.out.bam" "Cn12803.Aligned.sortedByCoord.out.bam" "Cn14701.Aligned.sortedByCoord.out.bam" "Cn14702.Aligned.sortedByCoord.out.bam" "Cn14703.Aligned.sortedByCoord.out.bam" "Cn15001.Aligned.sortedByCoord.out.bam" "Cn15002.Aligned.sortedByCoord.out.bam" "Cn15003.Aligned.sortedByCoord.out.bam" "Cn16001.Aligned.sortedByCoord.out.bam" "Cn16002.Aligned.sortedByCoord.out.bam" "Cn16003.Aligned.sortedByCoord.out.bam" "Cn16201.Aligned.sortedByCoord.out.bam" "Cn16202.Aligned.sortedByCoord.out.bam" "Cn16203.Aligned.sortedByCoord.out.bam" "Cn16901.Aligned.sortedByCoord.out.bam" "Cn16902.Aligned.sortedByCoord.out.bam" "Cn16903.Aligned.sortedByCoord.out.bam" "Cn17401.Aligned.sortedByCoord.out.bam" "Cn17402.Aligned.sortedByCoord.out.bam" "Cn17403.Aligned.sortedByCoord.out.bam" "Cn19601.Aligned.sortedByCoord.out.bam" "Cn19602.Aligned.sortedByCoord.out.bam" "Cn19603.Aligned.sortedByCoord.out.bam" "Cn19701.Aligned.sortedByCoord.out.bam" "Cn19702.Aligned.sortedByCoord.out.bam" "Cn19703.Aligned.sortedByCoord.out.bam" "Cn19801.Aligned.sortedByCoord.out.bam" "Cn19802.Aligned.sortedByCoord.out.bam" "Cn19803.Aligned.sortedByCoord.out.bam" "Cn20801.Aligned.sortedByCoord.out.bam" "Cn20802.Aligned.sortedByCoord.out.bam" "Cn20803.Aligned.sortedByCoord.out.bam" "Cn21301.Aligned.sortedByCoord.out.bam" "Cn21302.Aligned.sortedByCoord.out.bam" "Cn21303.Aligned.sortedByCoord.out.bam" "Cn21501.Aligned.sortedByCoord.out.bam" "Cn21502.Aligned.sortedByCoord.out.bam" "Cn21503.Aligned.sortedByCoord.out.bam" "Cn21701.Aligned.sortedByCoord.out.bam" "Cn21702.Aligned.sortedByCoord.out.bam" "Cn21703.Aligned.sortedByCoord.out.bam" "Cn22501.Aligned.sortedByCoord.out.bam" "Cn22502.Aligned.sortedByCoord.out.bam" "Cn22503.Aligned.sortedByCoord.out.bam" "Cn22601.Aligned.sortedByCoord.out.bam" "Cn22602.Aligned.sortedByCoord.out.bam" "Cn22603.Aligned.sortedByCoord.out.bam" "CnH9901.Aligned.sortedByCoord.out.bam" "CnH9902.Aligned.sortedByCoord.out.bam" "CnH9903.Aligned.sortedByCoord.out.bam" 
Geneid	Chr	Start	End	Strand	Length	Cn10101	Cn10102	Cn10103	Cn10601	Cn10602	Cn10603	Cn12601	Cn12602	Cn12603	Cn12801	Cn12802	Cn12803	Cn14701	Cn14702	Cn14703	Cn15001	Cn15002	Cn15003	Cn16001	Cn16002	Cn16003	Cn16201	Cn16202	Cn16203	Cn16901	Cn16902	Cn16903	Cn17401	Cn17402	Cn17403	Cn19601	Cn19602	Cn19603	Cn19701	Cn19702	Cn19703	Cn19801	Cn19802	Cn19803	Cn20801	Cn20802	Cn20803	Cn21301	Cn21302	Cn21303	Cn21501	Cn21502	Cn21503	Cn21701	Cn21702	Cn21703	Cn22501	Cn22502	Cn22503	Cn22601	Cn22602	Cn22603	CnH9901	CnH9902	CnH9903
CNAG_00337	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	864725;865264;865970;866801;867880;868171	865208;865757;866737;867825;868087;868863	+;+;+;+;+;+	3672	8360	3917	3476	8301	3806	4112	6917	5596	5703	10971	4939	6259	3097	3724	4186	7763	4802	4461	226	124	249	7909	5132	6994	7049	3293	4004	6367	4184	4210	7282	2742	6050	10998	3966	8565	6854	3978	5326	5435	7171	4163	5694	8149	3434	3994	3457	2392	12790	3277	3271	5818	3674	4966	9054	7418	5007	4761	4519	3162
CNAG_07352	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	868926;869075;869277;869509	869020;869212;869454;871253	+;+;+;+	2156	2898	1423	1433	2879	1474	1587	1119	1411	1478	3673	1253	1472	2460	1509	1426	3608	1540	1579	742	193	230	3894	1554	1622	914	1203	1312	3591	1469	1543	1785	1192	2538	2921	2177	5126	1505	1100	1749	2066	2344	1120	1092	1034	1549	2111	1469	1090	3386	1196	1243	1671	1099	1289	2728	1110	1287	7860	2209	2831
CNAG_07353	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	869985;870285;870442;870757;870870;870948	870231;870386;870699;870822;870896;871183	-;-;-;-;-;-	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07354	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	871319;871451;871781;871904;871969;872223	871398;871714;871844;871910;872162;872776	+;+;+;+;+;+	1163	1322	615	587	1242	505	537	415	547	550	1587	435	507	670	500	420	1002	650	572	414	85	115	1328	592	585	585	639	594	1420	971	511	717	519	833	886	917	1534	539	588	589	656	1005	398	531	803	652	563	580	418	1000	502	334	691	619	369	755	632	582	2702	1590	961
CNAG_07355	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	871833;873190;873805;873991;874090	873121;873752;873930;874015;874252	-;-;-;-;-	2166	208	67	53	254	42	44	115	100	110	120	17	24	119	57	62	245	30	37	4	3	1	227	70	47	87	35	54	231	41	40	362	19	254	614	38	419	301	30	178	124	82	52	94	67	79	100	202	61	184	32	45	90	32	46	207	70	85	725	283	360
CNAG_10005	NC_026745.1	874384	874478	+	95	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	2	0
CNAG_00342	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	874556;875825;877014;877459	875760;876956;877412;877656	-;-;-;-	2934	1063	763	610	1075	661	671	641	1028	897	1111	616	573	769	1053	841	1400	968	841	78	32	35	1238	1176	914	533	728	860	1072	721	763	1260	602	1623	2075	1074	2363	1217	551	1065	722	1380	768	428	426	358	928	984	547	1068	388	670	688	471	739	956	694	809	2965	1137	1375
CNAG_00343	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	877785;878076;878585;879152	878023;878540;879032;879549	-;-;-;-	1550	586	164	170	715	188	170	360	214	378	731	203	208	415	195	175	709	234	201	25	6	4	796	146	236	326	281	290	686	225	148	1046	155	786	1449	363	1618	755	113	570	461	197	222	657	162	450	474	727	287	830	106	166	500	108	262	767	193	263	1448	430	583
CNAG_10006	NC_026745.1	879922	880016	+	95	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_00344	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	880272;881801;881965;882194;882306;882538;882791;883189;883372	881751;881912;882135;882250;882479;882736;883129;883310;883830	+;+;+;+;+;+;+;+;+	3113	561	351	299	601	308	231	528	519	469	559	246	228	419	407	303	823	553	332	56	22	32	766	411	317	249	261	283	561	267	206	1121	340	963	1898	500	1462	1139	221	658	353	468	366	567	238	336	329	336	232	662	215	232	448	292	323	644	303	411	1249	352	609
CNAG_00345	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	883680;883955;884221;884384;884841;885143	883902;884171;884308;884772;885090;885263	-;-;-;-;-;-	1288	2433	1281	1372	2364	1044	1169	840	1623	1171	2742	1102	1036	1510	1292	1148	3180	1852	1556	1318	531	448	2907	1791	994	712	1049	1210	1876	870	1016	1117	1324	1926	2345	2012	3465	1049	1186	1253	1131	1426	978	891	923	1115	1392	1541	770	2104	1039	1027	1184	967	1097	2069	1170	1232	4420	1100	1213
CNAG_00346	NC_026745.1;NC_026745.1;NC_026745.1	885272;885628;885886	885530;885826;886191	+;+;+	764	844	506	605	906	530	510	532	640	735	994	601	568	667	538	435	1673	722	728	31	17	13	893	656	565	470	609	629	681	422	456	643	645	685	1106	833	1032	630	495	439	498	695	429	459	440	606	519	740	495	1176	460	568	672	371	550	767	385	458	809	382	416
CNAG_00347	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	886141;886488;886708;886947;887063;887167;887337;887781;887977;888099;888163;890162;890616;890723;890961;891127;891390;892243	886431;886649;886888;887006;887103;887276;887730;887922;888040;888113;890112;890563;890676;890907;891075;891353;891996;893420	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	6185	1420	1274	885	1799	1104	902	817	2053	1057	1774	1184	782	870	1389	846	1523	1750	924	808	784	327	1622	1723	1067	639	1141	1017	1689	987	798	1805	1169	2010	2708	1882	3763	1470	1242	1482	1051	1596	997	930	886	793	977	1104	614	1335	638	789	869	766	735	1439	1459	1393	2663	698	1001
CNAG_00348	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	891644;892033;892253;892398	891980;892202;892344;893536	+;+;+;+	1738	140	102	67	98	73	81	88	97	100	108	78	80	14	87	76	124	88	76	246	280	290	73	122	112	81	106	83	150	95	72	110	67	111	120	95	98	76	98	62	44	159	79	120	137	69	68	27	48	97	55	61	41	101	92	160	102	81	66	54	44
CNAG_00349	NC_026745.1;NC_026745.1;NC_026745.1	893768;894015;895036	893943;894973;895412	+;+;+	1512	1083	78	351	980	206	323	449	156	465	1039	168	587	390	138	386	497	196	454	119	23	75	986	205	529	273	90	420	451	84	312	549	218	1017	699	319	1496	444	519	747	618	328	210	444	396	308	217	28	78	811	274	206	167	115	259	412	261	345	3344	845	1108
CNAG_12050	NC_026745.1	894495	895267	-	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07356	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	895435;895592;895696;895859;896222	895534;895637;895801;896102;896493	+;+;+;+;+	768	7893	2615	2163	6836	3874	2097	2900	3023	4102	6002	2499	2835	3891	2466	1938	8983	2588	3026	1268	547	481	7429	3427	2997	2617	2236	2105	5214	2679	2352	5456	2642	6573	7274	3149	8828	4654	2577	4628	4435	3685	1913	2787	3216	3076	3711	2610	2132	5421	1726	1334	3818	2641	2463	5514	3716	3138	10091	5859	6055
CNAG_07253	NC_026745.1;NC_026745.1;NC_026745.1	896453;896903;897207	896849;897148;897561	-;-;-	998	421	66	96	497	227	135	94	220	118	418	100	94	250	200	143	416	282	151	5	5	0	508	303	155	155	148	151	342	52	106	580	155	619	1000	330	862	429	148	380	224	267	133	164	156	149	282	412	147	386	95	98	196	54	80	315	145	171	1297	424	428
CNAG_00351	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	897645;897872;898055;898241	897817;897982;898182;898583	+;+;+;+	755	426	177	75	726	310	153	337	375	254	459	186	139	280	446	252	657	571	211	48	41	37	448	488	226	264	329	178	413	132	146	946	439	685	1792	886	464	932	740	251	191	475	276	266	384	160	735	357	461	407	229	147	126	96	156	589	376	288	1266	538	442
CNAG_00352	NC_026745.1;NC_026745.1;NC_026745.1	898749;899028;899674	898973;899614;900236	+;+;+	1375	773	357	322	903	444	472	509	517	652	951	351	418	523	414	438	885	425	365	371	84	80	977	556	437	394	551	497	961	327	355	1073	483	917	1544	852	1361	990	739	628	457	1048	324	467	449	418	524	518	350	739	221	290	504	233	359	632	385	445	2326	1026	1046
CNAG_00353	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	900192;900620;900943;901112;901248;901343	900566;900886;901058;901183;901282;901647	-;-;-;-;-;-	1170	281	167	101	449	199	241	215	308	232	284	203	144	253	324	246	248	388	227	86	24	8	318	316	177	193	279	228	290	141	161	714	214	531	1086	524	706	580	245	344	223	387	252	274	190	186	314	527	357	255	89	146	286	97	237	304	209	238	859	388	444
CNAG_00354	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	901677;902440;902608;902778;903202;903379;903557;903729;903907;904205	902384;902558;902730;903152;903330;903501;903679;903851;904143;904428	-;-;-;-;-;-;-;-;-;-	2284	4878	1735	902	3915	1793	1150	2917	2547	3024	4336	1387	1398	2304	2421	1650	6296	2733	1981	4857	2341	2867	4950	3138	2432	1872	1874	1714	3789	1670	2189	4391	1228	6296	7483	2678	7653	3927	1233	4192	3986	3440	2383	2554	1691	1435	3351	2923	2095	4552	1295	1904	2338	1111	2615	4079	2081	2539	6516	4753	4183
CNAG_00355	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	904126;904212;904355;904612;904720;905081	904159;904265;904564;904671;905023;905654	+;+;+;+;+;+	1236	2482	2043	969	2653	1991	1330	1176	1967	1328	2876	1919	1122	1501	2000	1234	2918	2369	1650	683	312	219	2726	2494	1388	1057	1947	1139	2526	1687	1365	2256	1341	1296	3780	2470	2109	1977	1164	786	1309	2622	1255	1114	1132	964	1675	1923	1368	2801	1228	1276	1219	1291	1254	2125	1583	1340	4752	2101	1878
CNAG_00356	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	905761;905903;906070;906255;906452;906926;907387	905855;906005;906176;906387;906862;907336;907801	+;+;+;+;+;+;+	1675	4561	2165	1719	4810	2367	2280	2127	2821	2440	4422	1895	1781	3441	3488	2651	4490	3758	3041	9887	3883	4465	5527	3913	2810	2164	2655	2735	4316	2459	2346	3423	2501	5904	6138	4502	7604	3397	2633	4046	3097	3834	2361	2967	2246	2435	3143	3427	2096	5881	1849	2064	2383	1623	2046	3209	2520	2947	9467	4622	3973
CNAG_00357	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	907952;907952;908099;908302;908302;908460;908460;908862;908862;908979;908979;909121;909121;909361;909361;909545;909545	908033;908255;908255;908400;908400;908816;908816;908919;908919;909060;909060;909305;909305;909480;909480;910046;910046	+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+	1707	639	827	405	410	452	424	603	731	582	841	706	429	362	620	371	396	332	380	57	49	35	414	520	512	464	630	408	618	502	496	642	543	526	927	1042	564	568	608	300	348	1096	377	480	520	213	75	259	272	696	464	399	458	598	568	410	523	351	644	433	263
CNAG_00358	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	908657;908657;909935;909938;910096;910096;910503;910503;910658;910658;911293;911293	909890;909890;910048;910048;910447;910447;910605;910605;911245;911245;911750;911750	-;-;-;-;-;-;-;-;-;-;-;-	2849	647	219	70	735	323	163	332	419	233	495	165	108	367	389	180	638	532	204	51	19	7	783	556	222	229	341	148	632	213	181	992	250	578	1625	594	624	849	349	383	328	849	256	389	407	142	357	496	183	888	205	140	251	147	144	622	439	353	1612	687	515
CNAG_00359	NC_026745.1;NC_026745.1	911900;912344	912296;913360	-;-	1414	468	85	120	1579	87	573	335	92	282	318	86	65	312	209	339	975	180	169	54	11	12	568	234	331	715	175	632	401	86	168	2170	130	986	3986	172	850	1852	241	663	93	326	267	872	465	487	227	348	57	785	73	96	211	78	140	1457	1634	1159	1039	283	673
CNAG_12051	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	913462;913934;914351;914631	913878;914290;914577;916198	+;+;+;+	2569	2	0	4	6	5	1	10	14	6	2	3	0	2	5	1	8	6	1	0	0	0	3	2	2	22	7	5	10	1	2	17	3	3	29	5	4	17	6	0	1	16	2	14	10	3	0	1	1	8	5	6	3	10	5	22	68	14	5	2	3
CNAG_00360	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	913805;913923;914234;914299;914330;914586;914586;914880;914880;915164;915164;915411;915411;915572;915572;915675;915675	913856;914152;914269;914535;914535;914828;914828;915116;915116;915363;915363;915521;915521;915619;915619;916166;916166	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	1886	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CNAG_00361	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	916701;917380;917593;918142;918290;918388;918510	917326;917540;918082;918221;918317;918428;918626	-;-;-;-;-;-;-	1543	4584	1400	1844	4422	1816	2025	2660	1902	2543	3675	1117	1819	2689	1725	2199	4646	2030	2290	3488	724	1315	5192	2078	2446	1573	1414	2241	4081	1476	1697	3047	1510	4307	4443	2451	7662	2881	1451	3494	3019	2403	1831	2284	1389	2437	3109	3144	1995	4441	975	1825	2776	905	2032	3904	1418	2280	8832	4164	4214
CNAG_00362	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	918800;919483;919720;919887;920101;920233;920480;920655;920826;920910	919425;919662;919827;920046;920179;920433;920606;920755;920856;921673	-;-;-;-;-;-;-;-;-;-	2377	1264	281	375	2172	888	860	488	561	825	1009	296	414	646	461	472	1195	578	395	76	42	29	1663	693	513	502	687	795	1160	228	363	1840	809	2404	2838	1649	3094	1504	696	1581	547	627	554	1247	885	1021	921	1439	728	1676	253	543	535	239	406	900	534	617	2351	630	864
CNAG_00363	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	922612;923365;925274;925570;926718;926851;928097;928223;928527;928641	923292;925226;925523;926667;926798;928047;928173;928465;928573;928960	+;+;+;+;+;+;+;+;+;+	5856	10679	17325	12625	8842	13978	12456	8983	17268	14517	12442	14808	10898	10050	20083	15060	14012	17718	16285	3472	3459	3166	15712	29076	18702	8931	16460	12514	10266	18482	16606	9218	14281	12321	12850	19562	17181	8111	13252	7652	10986	24794	15649	16073	23874	14293	5697	16243	11818	12613	13896	12524	8935	16728	11646	8970	13990	11331	5563	3172	2417
CNAG_00364	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	928652;929066;929198;929528;929796;929951;930259	929018;929141;929463;929747;929897;930220;930373	-;-;-;-;-;-;-	1416	607	174	184	661	201	210	375	438	321	603	135	119	375	276	184	576	257	176	660	277	197	768	356	335	337	375	338	654	224	210	1235	289	742	1896	566	879	1005	303	428	360	540	188	235	390	147	448	432	227	807	162	154	279	140	179	514	320	307	1783	520	557
CNAG_00365	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	930480;930594;930882;930946;931113;931238;931635;931840;931990;932053	930545;930820;930908;931072;931183;931583;931787;931938;932014;932739	+;+;+;+;+;+;+;+;+;+	1828	1802	461	594	1884	592	700	670	764	795	1678	395	576	927	562	555	1321	770	716	1852	921	988	2205	902	800	623	598	951	1603	555	732	1956	660	1999	2926	1367	3119	1348	607	1288	1204	1216	729	736	618	763	1017	1437	691	1825	434	665	921	355	538	1254	650	820	3796	1563	1775
CNAG_12052	NC_026745.1;NC_026745.1	932665;933381	933317;933420	-;-	693	4	0	0	0	0	3	1	0	3	0	4	0	1	2	0	0	0	2	0	0	0	3	4	1	2	5	2	0	3	0	10	5	4	1	2	0	1	0	0	1	4	1	2	1	0	0	3	1	2	0	0	2	1	4	2	0	1	7	4	5
CNAG_00366	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	932833;933270;933452;934054;934611;935153	933210;933383;934001;934547;935096;935398	+;+;+;+;+;+	2268	8	5	2	16	27	20	21	18	11	22	8	2	10	13	7	6	7	5	1	1	0	13	25	9	25	16	18	30	12	5	59	1	18	79	12	18	62	2	16	13	42	9	17	2	5	4	9	5	11	5	6	3	4	3	18	10	10	58	29	51
CNAG_00367	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	935250;935602;935765;935934;936186	935550;935704;935879;936132;936296	-;-;-;-;-	829	596	241	167	585	243	232	420	376	482	546	216	300	250	284	267	487	290	263	507	343	321	617	401	302	162	273	254	578	199	211	563	165	552	977	459	507	505	232	299	303	343	388	189	172	166	309	418	283	679	191	352	388	137	279	564	299	358	609	220	330
CNAG_00368	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	936327;936567;936772;936972;937092;937268;937404;937780;937938;938225;938504;938781;938898;939022;939152;939268	936511;936712;936922;937042;937219;937354;937734;937883;938164;938435;938728;938850;938974;939104;939210;939661	+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+	2549	1385	675	672	1281	577	555	1020	1090	1351	1464	749	877	856	857	696	1315	791	653	1055	832	872	1450	1016	771	539	642	713	1410	617	694	1477	647	2233	2303	1523	2533	1314	640	1286	914	1228	920	418	504	421	781	923	734	1502	583	1119	999	422	896	1495	711	915	1892	693	913
CNAG_00369	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	939571;940452;940697;940859;940952;941036	940395;940641;940807;940896;940973;941446	-;-;-;-;-;-	1597	1153	519	514	1406	796	718	686	932	641	1073	404	406	638	787	631	836	1074	645	134	65	58	1234	1198	673	548	669	696	1075	467	537	1286	622	1736	1619	1040	2177	1032	679	1051	672	1027	667	751	451	719	619	725	521	1106	359	449	595	327	508	881	776	852	2212	2406	1993
CNAG_10007	NC_026745.1	941553	941648	+	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
CNAG_00370	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	942060;942426;942541;942840;943075;943163	942367;942485;942632;942997;943094;943230	-;-;-;-;-;-	706	16644	2137	3011	12925	4618	2891	3550	4935	4045	16206	4317	3226	9447	4257	3578	17882	10016	4868	23668	5880	3626	16140	6035	3277	1428	2700	2061	9921	2967	3418	7811	5095	6415	15485	10140	11273	7510	5150	4132	9280	5383	3804	3765	2977	4189	13824	20165	4484	15399	3751	2801	6742	1878	1987	10166	3476	3632	42327	7004	10823
CNAG_00371	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	943410;943824;943909;944190;944411	943758;943861;944138;944345;944756	+;+;+;+;+	1119	2412	719	222	1758	628	334	1395	968	871	1970	457	304	496	630	217	1000	996	383	419	404	112	2139	1173	305	648	351	346	1569	355	404	648	701	1684	940	728	1876	544	394	1409	1298	347	339	1534	111	270	519	269	775	3072	362	832	1253	213	316	711	155	256	588	1289	583
CNAG_00372	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	944690;945081;945866;946305;946638;948092;949055;949308;950120	945022;945817;946258;946589;948040;948998;949245;950059;950497	-;-;-;-;-;-;-;-;-	5379	2202	1014	476	2267	1305	773	844	1709	800	1999	1260	448	1080	1576	712	2381	2188	970	1848	901	484	2645	2345	771	673	1163	1017	1850	1189	647	2627	1309	1836	3755	1738	2798	2250	830	1318	822	1718	814	1006	1021	913	1822	838	658	2380	764	654	846	698	753	2118	1183	976	4528	1663	1819
CNAG_00373	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	947361;948023;948236;948556;948829;949007;949325	947962;948192;948494;948778;948958;949255;950179	+;+;+;+;+;+;+	2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_00374	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	951013;951283;951379;952061;952304	951246;951326;952008;952256;953218	+;+;+;+;+	2019	9875	12931	7276	7922	9899	6910	6737	9783	8388	10667	7682	5917	1309	5913	3534	4842	6075	5405	2825	2538	3213	7841	10767	7980	6707	13090	8484	6721	9047	6231	7484	12985	12826	9599	17295	15426	6956	13061	7780	6132	20015	8300	8732	14932	6243	4321	4341	7857	9089	10276	7061	6541	11817	7713	9503	11997	8069	4165	4806	2115
CNAG_00375	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	953379;953665;953957;954171;954260;954436;954744;955108;955776	953608;953894;954105;954204;954383;954696;955055;955728;956594	-;-;-;-;-;-;-;-;-	2780	1456	527	495	1572	861	657	651	835	669	1467	600	510	976	1129	804	1636	1523	761	506	273	195	1767	1604	807	771	916	917	1397	858	700	1934	733	1796	3064	1302	2311	1726	591	1172	805	1177	704	772	775	563	913	1108	629	1510	409	485	895	478	580	1254	823	857	3689	1200	1303
CNAG_10008	NC_026745.1	956893	956986	+	94	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	4	0	4	7	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	3	0	0
CNAG_10009	NC_026745.1	957471	957564	-	94	0	0	0	1	0	0	3	2	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	11	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	2	1	0	0	0	0	0	0
